3021,09,09,252,4,0.00,9.24,14.81,8.83,.63,2.02,2.05,.42,2.31
3021,09,10,253,1,0.00,11.64,20.20,13.52,.75,10.26,1.51,3.58,2.12
3021,09,11,254,1,0.00,10.68,23.54,14.63,.75,12.37,.90,4.83,2.99
3021,09,12,255,1,0.00,9.08,20.67,15.97,.95,10.28,1.45,3.57,2.22
3021,09,13,256,1,0.00,10.66,20.60,16.26,.92,10.35,1.40,3.60,2.07
3021,09,14,257,3,1.00,14.16,20.48,16.29,.83,2.33,1.97,.48,2.06
3021,09,15,258,2,14.00,13.16,18.86,16.30,.90,.89,1.78,.20,1.62
3021,09,16,259,2,.20,10.45,15.44,13.99,.94,.85,1.75,.19,1.18
3021,09,17,260,4,0.00,12.28,18.77,15.78,.90,.53,1.68,.14,1.19
3021,09,18,261,3,1.40,10.65,22.50,14.82,.79,1.95,1.85,.38,2.20
3021,09,19,262,4,0.00,13.31,18.32,16.14,.90,10.93,1.08,3.85,2.01
3021,09,20,263,1,0.00,12.95,21.11,15.56,.80,2.49,1.85,.49,1.74
3021,09,21,264,3,.10,8.08,18.55,12.99,.85,1.91,1.78,.37,1.75
3021,09,22,265,2,.60,7.79,16.71,11.35,.80,0.00,.92,.06,1.36
3021,09,23,266,4,0.00,9.37,15.67,11.64,.80,0.00,.91,.06,1.34
3021,09,24,267,3,2.80,5.64,18.06,13.80,1.00,1.12,1.62,.22,1.01
3021,09,25,268,4,0.00,9.21,18.30,13.51,.86,1.40,1.63,.26,1.43
3021,09,26,269,1,0.00,11.08,21.44,12.49,.68,3.04,1.75,.60,2.53
3021,09,27,270,1,0.00,5.98,20.85,13.96,.91,11.56,.67,4.07,2.14
3021,09,28,271,1,0.00,7.02,19.58,13.16,.86,.16,1.38,.09,1.51
3021,09,29,272,1,0.00,7.07,17.56,13.39,.94,4.52,1.70,.98,1.21
3021,09,30,273,1,0.00,8.22,16.60,13.11,.91,4.39,1.68,.93,1.11
3021,10,01,274,1,0.00,8.01,21.82,14.47,.86,.52,1.39,.11,.83
3021,10,02,275,1,0.00,8.47,18.50,13.67,.89,4.67,1.63,.83,1.35
3021,10,03,276,3,.60,4.70,13.78,10.68,.92,3.14,1.57,.50,1.19
3021,10,04,277,2,4.70,7.64,11.68,11.64,.97,1.60,1.44,.24,.69
3021,10,05,278,2,5.40,8.05,13.00,10.72,.85,.41,1.30,.09,1.14
3021,10,06,279,2,3.20,8.90,14.98,13.91,1.00,1.17,1.36,.18,.55
3021,10,07,280,2,6.20,5.88,16.50,13.10,.99,2.08,1.42,.31,.83
3021,10,08,281,4,0.00,8.03,20.55,13.35,.82,10.82,.91,2.76,1.84
3021,10,09,282,1,0.00,4.76,20.20,11.85,.82,2.27,1.39,.33,1.31
3021,10,10,283,1,0.00,4.61,17.92,9.94,.75,9.67,1.05,2.28,1.65
3021,10,11,284,1,0.00,6.70,15.28,10.85,.83,10.12,.96,2.43,1.13
3021,10,12,285,1,0.00,6.08,14.45,9.82,.79,4.16,1.40,.66,1.31
3021,10,13,286,3,10.80,7.99,15.61,13.27,.96,.43,1.15,.09,.59
3021,10,14,287,2,1.00,5.06,7.45,7.01,.74,.56,1.14,.10,1.53
3021,10,15,288,4,0.00,3.60,11.75,8.12,.78,6.58,1.26,1.22,1.19
3021,10,16,289,1,0.00,-1.88,7.34,5.44,.73,.37,1.09,.08,1.14
3021,10,17,290,3,.40,-2.41,10.70,7.54,.92,4.15,1.29,.63,.62
3021,10,18,291,4,0.00,.43,8.51,6.23,.74,10.03,.80,2.29,1.22
3021,10,19,292,1,0.00,-1.61,13.21,8.56,.93,10.10,.76,2.30,.65
3021,10,20,293,3,1.90,4.75,7.29,7.37,.79,.38,1.02,.07,.83
3021,10,21,294,4,0.00,7.88,10.54,11.10,.96,1.18,1.08,.15,.27
3021,10,22,295,1,0.00,5.76,9.83,10.56,1.00,1.09,1.05,.14,.43
3021,10,23,296,1,0.00,6.65,11.07,9.38,.83,1.24,1.05,.16,.77
3021,10,24,297,1,0.00,9.45,14.23,13.18,.95,6.66,1.06,1.16,.40
3021,10,25,298,1,0.00,8.07,14.22,12.11,.92,9.73,.69,2.08,.78
3021,10,26,299,1,0.00,11.63,19.89,13.80,.77,4.82,1.10,.72,.92
3021,10,27,300,3,7.00,13.28,17.16,15.19,.88,1.46,1.00,.17,1.06
3021,10,28,301,2,8.40,10.93,16.22,13.16,.85,1.20,.96,.14,1.12
3021,10,29,302,2,2.40,10.99,17.50,16.20,1.00,3.50,1.05,.45,.36
3021,10,30,303,2,1.40,12.75,16.05,12.41,.76,.21,.83,.06,1.62
3021,10,31,304,2,.20,6.39,14.84,12.14,.95,7.49,.85,1.31,.77
3021,11,01,305,2,6.10,6.41,15.14,12.90,1.00,.90,.87,.11,.39
3021,11,02,306,2,4.70,6.49,9.97,9.17,.84,.58,.83,.08,1.01
3021,11,03,307,2,.40,4.39,9.55,8.17,.82,2.48,.93,.28,.69
3021,11,04,308,4,0.00,2.08,6.01,6.86,.84,5.11,.92,.72,.55
3021,11,05,309,1,0.00,-2.29,5.33,6.61,.97,9.08,.57,1.71,.20
3021,11,06,310,1,0.00,.11,6.52,5.79,.75,1.25,.83,.13,.66
3021,11,07,311,1,0.00,-2.51,6.04,4.81,.69,.16,.72,.05,.43
3021,11,08,312,1,0.00,-6.39,5.84,4.33,.73,4.51,.87,.58,.45
3021,11,09,313,1,0.00,-4.54,7.24,5.12,.76,2.16,.83,.23,.20
3021,11,10,314,1,0.00,-3.60,7.07,6.92,1.00,1.43,.78,.14,.17
3021,11,11,315,1,0.00,.89,8.40,8.00,.94,.74,.72,.08,.31
3021,11,12,316,1,0.00,2.05,5.36,7.96,1.00,2.87,.81,.31,.14
3021,11,13,317,1,0.00,3.56,7.32,8.98,1.00,0.00,.39,.03,.10
3021,11,14,318,1,0.00,-.02,5.06,6.20,.85,.54,.67,.06,.53
3021,11,15,319,3,2.00,.72,7.28,8.10,1.00,2.54,.76,.26,.04
3021,11,16,320,2,5.00,2.88,9.16,9.27,.99,3.72,.76,.41,.05
3021,11,17,321,2,1.80,5.14,11.09,10.03,.93,1.43,.70,.13,.36
3021,11,18,322,2,.10,8.41,11.73,11.33,.92,.69,.64,.07,.37
3021,11,19,323,2,.30,7.31,15.04,10.08,.76,2.65,.72,.26,1.06
3021,11,20,324,2,3.00,6.96,12.00,11.83,1.00,2.08,.69,.19,.21
3021,11,21,325,2,9.40,5.62,13.71,10.61,.89,.52,.60,.06,.89
3021,11,22,326,2,2.00,7.53,11.54,10.78,.91,1.59,.65,.14,.50
3021,11,23,327,4,0.00,7.23,10.93,9.22,.80,.31,.57,.04,.96
3021,11,24,328,1,0.00,6.19,8.24,10.15,1.00,0.00,.33,.02,.22
3021,11,25,329,3,.80,3.43,11.75,10.35,.99,1.05,.60,.09,.23
3021,11,26,330,2,2.40,10.03,12.77,13.38,1.00,2.03,.63,.18,0.00
3021,11,27,331,2,15.40,7.29,12.60,11.25,.92,1.42,.60,.12,.56
3021,11,28,332,2,.10,6.85,13.81,11.10,.89,2.29,.62,.20,.71
3021,11,29,333,2,17.00,3.66,12.54,10.78,1.00,.37,.52,.04,.37
3021,11,30,334,2,2.50,1.39,10.34,7.88,.85,.14,.50,.03,1.07
3021,12,01,335,2,3.60,-.55,8.41,8.08,1.00,.38,.51,.04,.29
3021,12,02,336,2,4.10,.12,7.64,7.20,.89,4.59,.58,.49,.26
3021,12,03,337,2,9.30,-.83,4.18,5.94,.86,2.14,.58,.18,.38
3021,12,04,338,2,.40,-.18,7.40,7.90,1.00,5.71,.52,.67,0.00
3021,12,05,339,2,1.20,1.49,8.47,7.63,.88,.84,.52,.07,.61
3021,12,06,340,4,0.00,3.11,9.74,9.61,1.00,2.02,.56,.16,.03
3021,12,07,341,3,8.50,1.40,5.15,7.72,1.00,3.39,.57,.31,.09
3021,12,08,342,2,5.00,2.36,9.04,6.89,.75,.46,.48,.04,.99
3021,12,09,343,2,2.10,4.34,14.36,11.73,1.00,.85,.50,.07,.19
3021,12,10,344,4,0.00,10.68,14.95,10.67,.72,.44,.47,.04,1.47
3021,12,11,345,1,0.00,10.49,12.11,12.34,.92,2.01,.54,.16,.48
3021,12,12,346,1,0.00,6.34,14.74,10.03,.79,1.69,.52,.13,1.11
3021,12,13,347,1,0.00,4.58,9.65,8.94,.89,0.00,.27,.02,.62
3021,12,14,348,3,.70,-1.98,10.57,5.96,.72,.76,.48,.06,1.71
3021,12,15,349,2,.40,1.97,9.11,9.04,1.00,.37,.45,.04,.12
3021,12,16,350,2,.60,1.66,4.15,6.83,.91,1.13,.49,.08,.44
3021,12,17,351,2,5.50,3.45,6.86,8.33,.95,.95,.48,.07,.16
3021,12,18,352,4,0.00,-.39,3.48,5.98,.88,1.31,.50,.10,.46
3021,12,19,353,1,0.00,-3.41,.27,5.36,1.00,7.41,.34,.96,0.00
3021,12,20,354,1,0.00,-3.87,-3.16,2.36,.52,1.38,.50,.10,.09
3021,12,21,355,3,8.40,-6.91,.70,3.87,.82,.36,.45,.04,.21
3021,12,22,356,2,2.00,-3.50,1.28,4.15,.74,1.46,.50,.11,.31
3021,12,23,357,2,7.00,-1.03,3.50,6.68,1.00,5.34,.48,.58,0.00
3021,12,24,358,2,10.50,2.32,7.44,8.04,.93,.70,.47,.06,.32
3021,12,25,359,2,7.20,5.32,9.49,10.28,1.00,.39,.45,.04,.00
3021,12,26,360,2,.40,8.24,12.00,10.47,.85,.64,.47,.05,.69
3021,12,27,361,4,0.00,6.52,12.17,10.16,.87,4.19,.53,.41,.35
3021,12,28,362,1,0.00,4.28,7.60,8.00,.86,.67,.47,.05,.69
3021,12,29,363,1,0.00,3.74,8.36,8.93,.95,2.75,.54,.23,.05
3021,12,30,364,1,0.00,.56,6.57,6.76,.86,.32,.45,.03,.48
3021,12,31,365,3,1.80,.12,5.57,6.76,.90,2.56,.54,.21,.13
3022,01,01,001,2,4.60,1.27,5.28,7.72,1.00,.12,.44,.03,.09
3022,01,02,002,4,0.00,-1.01,1.79,6.22,.99,.26,.46,.03,.20
3022,01,03,003,1,0.00,-3.49,-1.36,4.21,.84,2.19,.55,.18,.35
3022,01,04,004,1,0.00,-3.91,-.18,5.15,1.00,2.69,.56,.23,0.00
3022,01,05,005,1,0.00,-3.09,3.48,6.19,1.00,2.00,.56,.16,0.00
3022,01,06,006,1,0.00,-3.01,3.12,5.81,.95,0.00,.28,.02,.25
3022,01,07,007,1,0.00,-1.30,5.93,7.21,1.00,.11,.47,.03,.06
3022,01,08,008,1,0.00,-1.88,8.13,5.80,.76,.13,.47,.03,1.05
3022,01,09,009,1,0.00,-1.04,6.04,7.31,1.00,7.52,.39,1.04,0.00
3022,01,10,010,1,0.00,1.45,6.11,8.00,1.00,.39,.51,.04,.06
3022,01,11,011,1,0.00,3.57,6.72,7.41,.84,7.96,.37,1.15,.24
3022,01,12,012,1,0.00,1.13,8.39,7.09,.83,7.99,.37,1.16,.52
3022,01,13,013,1,0.00,2.54,9.28,9.03,.97,2.86,.63,.26,.08
3022,01,14,014,1,0.00,5.12,6.37,9.16,1.00,.68,.55,.06,.12
3022,01,15,015,1,0.00,3.57,8.68,7.27,.77,1.20,.59,.10,.62
3022,01,16,016,3,4.40,5.56,12.50,9.23,.80,.46,.55,.05,.77
3022,01,17,017,4,0.00,2.66,7.27,8.69,1.00,2.91,.66,.28,.28
3022,01,18,018,3,.10,3.47,7.48,8.83,.98,0.00,.33,.02,.18
3022,01,19,019,2,2.80,1.74,3.37,5.88,.80,0.00,.34,.02,.87
3022,01,20,020,2,3.00,2.63,5.82,8.03,.97,0.00,.34,.02,.15
3022,01,21,021,2,2.70,3.98,5.92,8.40,.97,1.52,.66,.14,.16
3022,01,22,022,2,.10,2.65,7.14,8.65,1.00,0.00,.35,.02,.16
3022,01,23,023,4,0.00,.33,7.99,7.35,.89,.76,.64,.07,.64
3022,01,24,024,3,.40,1.34,8.29,8.00,.93,0.00,.36,.02,.40
3022,01,25,025,2,4.40,3.89,9.36,9.75,1.00,1.02,.68,.10,.10
3022,01,26,026,2,1.30,5.48,7.72,8.49,.87,3.33,.77,.36,.60
3022,01,27,027,2,9.40,5.33,10.49,10.19,.96,.19,.63,.04,.35
3022,01,28,028,2,.30,4.17,11.74,7.54,.71,0.00,.39,.03,1.64
3022,01,29,029,2,.30,3.24,9.97,9.64,.99,0.00,.40,.03,.34
3022,01,30,030,2,7.60,.92,6.41,5.78,.73,1.84,.78,.18,1.03
3022,01,31,031,2,.30,-.17,8.56,7.44,.90,.63,.72,.07,.55
3022,02,01,032,4,0.00,.93,4.26,6.24,.85,1.11,.77,.11,.67
3022,02,02,033,3,5.00,-1.42,5.53,5.58,.79,1.38,.80,.14,.86
3022,02,03,034,2,.80,1.80,7.60,8.53,1.00,0.00,.43,.03,.12
3022,02,04,035,2,.50,-.86,7.24,6.73,.88,1.80,.85,.19,.80
3022,02,05,036,4,0.00,3.20,9.18,8.44,.89,9.12,.55,1.72,.51
3022,02,06,037,1,0.00,.08,4.65,5.97,.83,3.87,.93,.49,.76
3022,02,07,038,1,0.00,-1.41,7.09,6.35,.85,0.00,.47,.03,.65
3022,02,08,039,1,0.00,-2.85,6.03,6.85,1.00,4.18,.97,.55,.26
3022,02,09,040,1,0.00,.70,6.83,7.99,1.00,1.51,.91,.17,.14
3022,02,10,041,1,0.00,3.35,10.90,8.19,.81,1.09,.90,.13,.63
3022,02,11,042,1,0.00,2.85,6.32,7.87,.93,0.00,.50,.03,.56
3022,02,12,043,3,2.30,3.95,8.26,9.40,1.00,.45,.87,.07,.16
3022,02,13,044,2,5.30,6.84,10.40,11.15,1.00,4.58,1.05,.65,.15
3022,02,14,045,2,9.40,7.30,9.46,7.31,.67,.11,.85,.06,1.37
3022,02,15,046,2,.20,10.57,12.25,11.57,.86,.12,.87,.06,.92
3022,02,16,047,4,0.00,8.40,9.92,9.84,.85,5.71,1.08,.92,.88
3022,02,17,048,1,0.00,8.21,8.81,9.03,.82,.28,.93,.06,.70
3022,02,18,049,1,0.00,7.82,10.37,10.71,.93,0.00,.57,.04,.52
3022,02,19,050,3,1.40,2.70,8.55,9.10,1.00,.68,1.01,.10,.54
3022,02,20,051,2,3.60,5.21,8.04,8.38,.86,.34,.99,.07,.85
3022,02,21,052,4,0.00,1.89,6.20,7.86,.96,2.45,1.17,.32,.47
3022,02,22,053,3,.20,5.08,6.22,7.55,.83,.52,1.04,.09,.81
3022,02,23,054,2,5.30,4.67,12.38,9.12,.82,3.80,1.26,.56,1.17
3022,02,24,055,2,13.90,4.06,10.80,10.29,1.00,8.22,1.06,1.69,.47
3022,02,25,056,2,7.90,4.89,14.15,9.47,.80,8.28,1.08,1.72,1.55
3022,02,26,057,2,.10,8.05,12.31,11.73,.95,5.50,1.31,.95,.68
3022,02,27,058,4,0.00,5.69,9.78,9.16,.87,1.08,1.19,.15,1.05
3022,02,28,059,3,6.50,6.29,12.09,9.41,.81,.85,1.19,.13,1.22
3022,03,01,060,2,2.70,8.11,9.58,8.13,.72,2.55,1.34,.36,1.46
3022,03,02,061,4,0.00,5.30,10.72,8.75,.82,1.37,1.28,.20,1.14
3022,03,03,062,1,0.00,8.68,12.66,9.50,.74,0.00,.71,.05,1.50
3022,03,04,063,3,7.90,7.10,10.10,9.23,.83,.28,1.19,.08,1.24
3022,03,05,064,2,2.00,11.97,14.83,10.90,.71,.47,1.24,.10,1.69
3022,03,06,065,2,.50,8.48,15.14,11.56,.84,7.61,1.37,1.61,1.62
3022,03,07,066,4,0.00,7.19,16.41,10.41,.75,5.54,1.52,1.02,1.12
3022,03,08,067,1,0.00,9.39,20.36,13.29,.79,5.61,1.54,1.05,1.15
3022,03,09,068,1,0.00,8.32,21.92,11.65,.68,3.48,1.56,.56,1.81
3022,03,10,069,1,0.00,7.26,17.64,9.97,.69,4.90,1.60,.88,2.27
3022,03,11,070,3,1.30,6.00,7.24,8.30,.85,.69,1.38,.13,1.22
3022,03,12,071,2,3.20,6.01,11.37,8.32,.74,.46,1.37,.10,1.62
3022,03,13,072,4,0.00,4.37,8.66,7.86,.81,.30,1.37,.09,1.34
3022,03,14,073,1,0.00,2.99,12.37,8.50,.81,2.45,1.62,.39,1.37
3022,03,15,074,1,0.00,2.93,8.67,8.41,.91,1.22,1.53,.20,.90
3022,03,16,075,1,0.00,1.23,10.04,7.71,.85,.24,1.41,.09,.98
3022,03,17,076,1,0.00,-1.41,8.62,5.57,.71,0.00,.87,.06,1.35
3022,03,18,077,1,0.00,3.87,8.53,8.86,.94,1.69,1.64,.28,.64
3022,03,19,078,1,0.00,.89,10.53,5.84,.64,11.81,1.09,3.41,1.89
3022,03,20,079,1,0.00,2.83,8.74,6.20,.67,.51,1.54,.12,1.50
3022,03,21,080,1,0.00,.92,5.13,7.58,1.00,6.83,1.82,1.50,.71
3022,03,22,081,3,2.10,5.22,5.81,5.85,.65,.66,1.60,.14,1.62
3022,03,23,082,2,1.40,1.36,4.81,6.63,.87,6.44,1.89,1.39,1.12
3022,03,24,083,2,.40,-.73,7.57,6.50,.83,0.00,.95,.06,1.08
3022,03,25,084,4,0.00,3.38,7.99,7.74,.85,4.00,1.95,.75,1.02
3022,03,26,085,3,.20,3.61,7.52,5.07,.56,7.90,1.87,1.90,2.10
3022,03,27,086,4,0.00,3.93,7.47,8.69,.95,.13,1.60,.11,.68
3022,03,28,087,1,0.00,-.81,5.75,4.92,.67,.24,1.65,.11,1.60
3022,03,29,088,1,0.00,.91,5.75,5.83,.75,12.49,1.24,3.88,1.64
3022,03,30,089,3,3.50,4.15,8.92,7.62,.79,9.72,1.77,2.65,1.62
3022,03,31,090,4,0.00,5.00,6.65,9.22,1.00,.57,1.77,.14,.45
3022,04,01,091,3,4.70,2.61,11.18,9.17,.92,4.44,2.14,1.06,1.13
3022,04,02,092,2,5.80,4.35,11.94,9.14,.84,.20,1.74,.12,1.36
3022,04,03,093,2,4.70,4.59,8.73,9.77,1.00,1.23,1.95,.27,.68
3022,04,04,094,4,0.00,1.12,5.64,5.20,.67,2.81,2.15,.61,1.68
3022,04,05,095,1,0.00,1.97,8.73,5.74,.64,1.15,1.98,.25,1.50
3022,04,06,096,1,0.00,2.35,7.63,8.09,.93,1.58,2.06,.34,.95
3022,04,07,097,1,0.00,1.81,6.01,8.07,1.00,.40,1.90,.13,.57
3022,04,08,098,1,0.00,.42,10.76,7.30,.80,.45,1.93,.14,1.48
3022,04,09,099,1,0.00,4.54,10.21,8.54,.83,.29,1.91,.13,1.34
3022,04,10,100,1,0.00,1.44,13.38,10.28,1.00,10.81,1.60,4.01,1.57
3022,04,11,101,3,.80,2.03,12.29,8.59,.85,.12,1.89,.13,1.39
3022,04,12,102,2,2.60,1.10,11.75,8.69,.90,.90,2.08,.22,1.27
3022,04,13,103,2,.20,4.62,11.55,9.54,.89,0.00,1.19,.08,1.14
3022,04,14,104,2,1.30,5.33,12.94,9.04,.78,3.79,2.43,.91,1.86
3022,04,15,105,2,.90,7.61,11.52,10.39,.87,1.95,2.30,.43,1.39
3022,04,16,106,2,2.20,6.74,13.59,8.95,.72,3.33,2.45,.78,2.34
3022,04,17,107,4,0.00,4.15,13.74,9.37,.82,2.07,2.35,.47,1.72
3022,04,18,108,1,0.00,3.99,19.40,9.09,.66,6.43,2.51,1.86,2.67
3022,04,19,109,1,0.00,2.56,13.76,8.61,.80,13.83,.95,6.04,2.82
3022,04,20,110,3,4.80,7.62,11.13,10.38,.88,0.00,1.27,.09,1.19
3022,04,21,111,2,7.50,6.40,11.22,9.89,.87,.56,2.19,.17,1.36
3022,04,22,112,2,4.80,4.02,9.90,7.66,.77,2.44,2.49,.56,1.82
3022,04,23,113,2,4.20,2.48,10.76,6.92,.71,5.82,2.65,1.64,2.23
3022,04,24,114,2,.80,3.38,9.88,9.59,.98,6.12,2.66,1.76,1.16
3022,04,25,115,2,4.10,1.37,10.41,7.77,.84,5.86,2.70,1.66,1.81
3022,04,26,116,2,.70,.62,6.53,4.64,.59,1.26,2.41,.31,2.15
3022,04,27,117,2,1.90,2.86,10.30,8.76,.90,4.47,2.74,1.16,1.31
3022,04,28,118,4,0.00,.86,8.93,6.04,.70,.54,2.31,.18,2.06
3022,04,29,119,3,2.80,-2.94,9.15,4.04,.53,4.29,2.77,1.11,2.34
3022,04,30,120,2,14.00,1.04,8.24,7.83,.92,.11,2.22,.15,.97
3022,05,01,121,2,4.60,4.05,11.62,9.44,.89,6.45,2.80,1.92,1.59
3022,05,02,122,2,2.10,4.80,10.07,7.75,.75,1.45,2.54,.36,1.95
3022,05,03,123,4,0.00,4.06,15.32,9.32,.78,3.94,2.83,1.01,1.82
3022,05,04,124,3,.90,4.80,14.88,8.96,.74,.57,2.41,.19,2.16
3022,05,05,125,2,6.20,4.39,10.35,8.26,.81,2.06,2.68,.49,1.86
3022,05,06,126,2,4.80,6.01,11.71,9.67,.85,2.17,2.71,.52,1.62
3022,05,07,127,2,6.40,6.25,13.31,10.52,.87,1.59,2.64,.39,1.62
3022,05,08,128,4,0.00,6.64,12.73,8.20,.68,2.27,2.76,.55,2.56
3022,05,09,129,3,4.40,7.98,13.47,11.83,.92,.91,2.56,.25,1.41
3022,05,10,130,2,5.90,5.59,14.27,10.72,.88,6.55,2.98,1.98,2.32
3022,05,11,131,2,2.20,8.83,12.97,11.12,.85,2.02,2.77,.49,1.74
3022,05,12,132,2,.90,7.31,15.49,13.45,1.00,3.99,2.99,1.04,1.64
3022,05,13,133,4,0.00,7.23,13.98,8.91,.70,3.16,2.94,.79,2.77
3022,05,14,134,1,0.00,8.71,13.41,9.08,.69,5.11,3.06,1.42,2.90
3022,05,15,135,1,0.00,5.63,15.76,10.23,.80,9.19,2.82,3.23,2.87
3022,05,16,136,1,0.00,7.86,18.01,11.17,.75,9.42,2.80,3.36,2.96
3022,05,17,137,1,0.00,5.34,21.49,8.89,.58,11.69,2.36,4.68,4.17
3022,05,18,138,1,0.00,5.39,18.23,8.36,.61,9.56,2.81,3.43,3.75
3022,05,19,139,3,10.20,7.44,17.85,9.85,.68,5.47,3.14,1.56,3.30
3022,05,20,140,2,3.90,4.52,18.35,10.15,.75,7.55,3.09,2.42,3.11
3022,05,21,141,2,.90,10.45,17.07,14.13,.90,.81,2.69,.24,1.65
3022,05,22,142,2,.80,11.31,17.21,12.27,.76,10.39,2.74,3.89,3.43
3022,05,23,143,4,0.00,7.11,12.65,9.53,.78,.17,2.54,.17,2.23
3022,05,24,144,1,0.00,9.23,14.57,9.99,.72,.30,2.60,.17,2.27
3022,05,25,145,1,0.00,5.12,15.13,12.35,1.00,9.24,2.98,3.26,2.26
3022,05,26,146,1,0.00,5.79,9.93,8.11,.76,.26,2.60,.18,2.01
3022,05,27,147,1,0.00,3.70,16.23,6.78,.55,7.03,3.22,2.19,3.50
3022,05,28,148,3,1.00,4.16,15.26,7.78,.65,1.58,2.90,.41,2.93
3022,05,29,149,2,2.00,4.93,13.62,9.68,.83,9.80,2.95,3.56,2.72
3022,05,30,150,2,3.50,6.61,12.59,8.94,.75,.24,2.63,.18,2.19
3022,05,31,151,2,8.20,7.48,16.92,12.24,.86,2.05,3.01,.51,1.96
3022,06,01,152,2,.70,8.57,15.59,11.16,.79,0.00,1.62,.11,1.96
3022,06,02,153,4,0.00,8.90,16.62,13.33,.91,7.50,3.25,2.40,2.70
3022,06,03,154,3,11.20,9.85,17.32,10.59,.68,.54,2.75,.20,2.82
3022,06,04,155,2,15.40,10.62,18.34,14.94,.91,.47,2.75,.19,1.82
3022,06,05,156,2,3.30,12.58,16.03,14.28,.88,0.00,1.64,.11,1.86
3022,06,06,157,4,0.00,9.86,19.42,14.37,.86,11.41,2.74,4.47,3.47
3022,06,07,158,1,0.00,5.70,19.59,11.11,.76,16.25,1.24,7.85,4.40
3022,06,08,159,1,0.00,7.42,19.69,10.01,.65,2.54,3.13,.64,2.91
3022,06,09,160,1,0.00,4.16,16.27,9.18,.74,8.02,3.27,2.64,3.24
3022,06,10,161,1,0.00,1.41,13.41,6.30,.61,7.52,3.32,2.41,3.33
3022,06,11,162,3,7.50,5.29,14.66,8.65,.71,.13,2.66,.18,2.16
3022,06,12,163,2,3.60,7.22,13.05,7.86,.64,.55,2.80,.21,2.77
3022,06,13,164,4,0.00,6.28,10.72,6.89,.62,.58,2.81,.21,2.79
3022,06,14,165,1,0.00,5.81,12.12,7.06,.62,0.00,1.66,.11,2.78
3022,06,15,166,3,1.20,2.42,9.26,8.20,.89,.18,2.69,.18,1.50
3022,06,16,167,2,12.10,8.15,14.57,12.28,.92,.14,2.68,.18,1.27
3022,06,17,168,4,0.00,10.09,20.75,13.64,.78,6.82,3.38,2.10,3.15
3022,06,18,169,1,0.00,11.27,23.71,16.08,.81,16.40,1.26,7.96,4.70
3022,06,19,170,1,0.00,10.84,23.64,14.91,.76,8.25,3.29,2.74,3.98
3022,06,20,171,1,0.00,10.76,21.55,10.87,.59,1.66,3.03,.43,4.06
3022,06,21,172,1,0.00,10.89,21.41,14.06,.77,3.06,3.23,.78,3.15
3022,06,22,173,1,0.00,9.05,22.10,12.78,.72,2.08,3.10,.52,2.70
3022,06,23,174,1,0.00,7.30,15.74,7.90,.58,3.16,3.24,.81,3.55
3022,06,24,175,1,0.00,11.83,16.71,13.34,.82,4.42,3.35,1.19,2.44
3022,06,25,176,1,0.00,6.29,22.06,10.41,.65,2.17,3.11,.55,3.05
3022,06,26,177,1,0.00,10.39,24.25,15.07,.76,9.60,3.13,3.42,3.81
3022,06,27,178,3,3.30,12.76,17.47,13.18,.77,1.58,3.01,.41,2.61
3022,06,28,179,2,9.20,10.23,17.72,14.07,.88,0.00,1.66,.11,1.98
3022,06,29,180,4,0.00,10.64,17.80,14.11,.87,2.01,3.08,.51,2.18
3022,06,30,181,3,2.20,6.41,19.67,10.94,.73,3.51,3.26,.90,3.23
3022,07,01,182,2,.20,12.64,21.82,14.63,.75,2.91,3.19,.74,2.63
3022,07,02,183,4,0.00,12.59,22.03,15.11,.77,5.83,3.37,1.69,3.41
3022,07,03,184,3,3.10,10.97,20.06,15.53,.88,.80,2.84,.25,2.25
3022,07,04,185,2,1.30,10.90,20.55,14.45,.81,11.50,2.75,4.51,3.78
3022,07,05,186,2,5.60,11.71,19.13,15.70,.90,1.80,3.02,.46,2.16
3022,07,06,187,2,1.60,13.17,21.02,16.78,.86,0.00,1.64,.11,2.03
3022,07,07,188,4,0.00,14.57,20.76,17.71,.88,10.02,3.00,3.66,3.59
3022,07,08,189,1,0.00,12.72,26.10,16.27,.72,11.16,2.78,4.31,4.31
3022,07,09,190,1,0.00,7.99,24.07,14.83,.82,11.21,2.76,4.34,4.33
3022,07,10,191,1,0.00,7.27,23.23,14.31,.83,10.08,2.96,3.69,3.81
3022,07,11,192,1,0.00,10.52,21.70,15.12,.83,13.94,2.01,6.13,4.06
3022,07,12,193,3,1.80,12.28,21.05,18.91,1.00,7.40,3.25,2.35,2.70
3022,07,13,194,4,0.00,11.93,18.05,12.23,.72,16.03,1.22,7.70,4.52
3022,07,14,195,3,5.90,9.62,21.93,14.66,.82,11.21,2.70,4.35,3.77
3022,07,15,196,2,2.60,14.80,20.03,16.51,.83,1.20,2.84,.32,2.19
3022,07,16,197,4,0.00,14.41,19.14,18.43,.97,4.71,3.23,1.28,2.30
3022,07,17,198,1,0.00,12.20,20.60,17.01,.92,0.00,1.59,.11,1.92
3022,07,18,199,3,.30,10.99,22.79,14.44,.75,6.24,3.23,1.85,3.48
3022,07,19,200,2,3.10,11.61,22.54,13.86,.71,7.40,3.17,2.34,3.78
3022,07,20,201,2,1.80,12.07,20.36,14.90,.81,4.63,3.18,1.25,2.98
3022,07,21,202,4,0.00,9.87,23.56,14.80,.78,15.73,1.19,7.49,4.68
